Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,GHI_zscore,DNI_zscore,DHI_zscore,WS_zscore,TModA_zscore,TModB_zscore,GHI_outlier,DNI_outlier,DHI_outlier,WS_outlier,TModA_outlier,TModB_outlier
2021-08-09 11:11,836.0,235.0,610.6,778.8,783.8,30.3,68.2,3.2,4.1,0.7,190.5,18.4,999,0,0.0,63.0,52.7,,1.798200588462684,0.2591125837811517,3.1207869929237275,0.6728469791376435,1.8743494034192,1.6380828259579925,False,False,True,False,False,False
2021-08-09 11:12,1274.0,698.8,615.2,1210.3,1210.3,30.1,69.6,3.4,4.1,0.6,175.8,13.3,999,0,0.0,63.7,53.1,,3.120938619938597,2.031299786440317,3.1497741305624682,0.7975767921812871,1.921623518740446,1.670474785816423,True,False,True,False,False,False
2021-08-09 11:13,938.0,340.1,612.8,891.1,891.1,30.4,68.4,3.4,4.6,0.9,171.5,11.9,999,0,0.0,65.8,54.3,,2.10623547250502,0.6607013612703245,3.134650406577038,0.7975767921812871,2.063445864704183,1.7676506653917152,False,False,True,False,False,False
2021-08-09 11:14,718.5,126.8,593.2,682.6,682.6,30.6,68.2,4.7,5.6,0.6,160.7,8.0,999,0,0.0,65.4,54.2,,1.443356481845287,-0.15432134318676918,3.0111399940293615,1.6083205769649718,2.0364320845206145,1.759552675427108,False,False,True,False,False,False
2021-08-09 11:15,1349.0,771.8,618.0,1281.5,1281.5,30.9,67.1,4.0,4.6,0.4,169.1,12.3,999,0,0.0,65.0,53.5,,3.3474348582050206,2.3102339515850328,3.1674184752121364,1.1717662313122184,2.009418304337045,1.7028667456748539,True,False,True,False,False,False
2021-08-09 11:16,792.6,169.5,625.4,753.0,753.0,31.1,66.7,3.6,4.4,0.5,175.5,18.9,999,0,0.0,65.8,53.6,,1.6671347652525135,0.00883603834308499,3.214049957500545,0.9223066052249309,2.063445864704183,1.7109647356394617,False,False,True,False,False,False
2021-08-09 11:17,1334.0,751.9,620.0,1267.3,1267.3,31.1,67.0,2.7,3.6,0.6,208.0,15.9,999,0,0.0,66.0,53.9,,3.302135610551736,2.234195733963391,3.180021578533328,0.36102244652853405,2.0769527547959674,1.7352587055332847,True,False,True,False,False,False
2021-08-09 11:18,943.0,351.5,602.8,846.0,850.0,31.0,67.9,3.1,4.1,0.6,181.0,8.9,999,0,0.0,67.8,55.1,,2.1213352217227817,0.7042609432244307,3.0716348899710804,0.6104820726158215,2.198514765622028,1.8324345851085773,False,False,True,False,False,False
2021-08-09 11:58,758.9,149.2,601.2,709.9,713.8,30.1,69.2,3.1,3.9,0.6,207.8,19.5,999,0,0.0,55.6,47.9,,1.5653624555248005,-0.0687305856629113,3.0615524073141276,0.6104820726158215,1.374594470023174,1.249379307656822,False,False,True,False,False,False
2021-08-09 11:59,632.8,23.0,603.3,587.0,591.0,30.2,69.3,3.0,4.1,0.7,211.1,22.6,999,0,0.0,56.4,48.4,,1.1845467802528535,-0.5509427999267894,3.0747856658013784,0.5481171660939996,1.4286220303903117,1.2898692574798605,False,False,True,False,False,False
2021-08-09 12:00,606.9,6.9,593.5,562.6,566.7,30.4,69.3,3.5,4.1,0.5,221.7,10.8,999,0,0.0,56.6,48.7,,1.1063300793048487,-0.6124611568970623,3.01303045952754,0.859941698703109,1.4421289204820964,1.314163227373684,False,False,True,False,False,False
2021-08-09 12:02,694.5,82.8,604.1,649.7,654.4,30.4,68.5,3.4,4.6,0.6,203.8,14.0,999,0,0.0,56.1,48.5,,1.3708776856000315,-0.3224460454657758,3.0798269071298554,0.7975767921812871,1.4083616952526352,1.2979672474444683,False,False,True,False,False,False
2021-08-09 12:03,802.0,173.1,619.7,755.2,760.7,30.4,67.5,2.9,3.4,0.5,212.5,9.9,999,0,0.0,56.8,48.9,,1.6955222937819052,0.02259169580227642,3.1781311130351493,0.48575225957217766,1.4556358105738807,1.3303592073028991,False,False,True,False,False,False
